term,reverse
issu,"[6, 24, 25, 36, 44, 53, 65, 74, 107, 110, 112, 115, 122, 123, 128, 129, 144, 151, 155, 183, 191, 198, 204, 216, 225, 227, 230, 246, 269, 282, 285, 307, 308, 319, 389, 392, 422, 434, 436, 457, 458, 472, 539, 586, 587, 604, 635, 661, 667, 676, 691, 697, 699, 705, 713, 715, 724, 758, 778, 782, 788, 802, 810, 819, 826, 886, 891, 896, 918, 933, 948, 951, 953, 959, 968, 977, 985, 996, 1023, 1025, 1045, 1047, 1054, 1055, 1056, 1058, 1065, 1074, 1105, 1109, 1150, 1169, 1175, 1193, 1216, 1223, 1264, 1276, 1282, 1283, 1284, 1347, 1375, 1388, 1455, 1460, 1465, 1466, 1474, 1495, 1526, 1529, 1530, 1557, 1564, 1566, 1581, 1582, 1584, 1586, 1609, 1616, 1618, 1622, 1626, 1629, 1639, 1643, 1644, 1647, 1672, 1678, 1705, 1709, 1716, 1722, 1724, 1817, 1896, 1900, 1908, 1926, 1938, 1951, 1952, 1953, 1961, 1962, 1969, 1971, 1972, 1973, 1978, 1981, 1983, 1995, 2000, 2006, 2013, 2026, 2032, 2043, 2046, 2091, 2100, 2101, 2108, 2113, 2119, 2131, 2132, 2133, 2134, 2137, 2173, 2174, 2180, 2191, 2202, 2204, 2216, 2223, 2234, 2237, 2244, 2245, 2253, 2254, 2277, 2279, 2284, 2285, 2287, 2296, 2298, 2309, 2316, 2327, 2344, 2350, 2358, 2367, 2387, 2395, 2406, 2433, 2469, 2481, 2482, 2488, 2491, 2492, 2494, 2495, 2501, 2544, 2552, 2601, 2605, 2608, 2615, 2628, 2642, 2653, 2656, 2658, 2659, 2661, 2672, 2674, 2677, 2678, 2682, 2692, 2697, 2703, 2712, 2715, 2723, 2724, 2725, 2726, 2728, 2742, 2749, 2752, 2753, 2758, 2761, 2763, 2764, 2793, 2811, 2824, 2853, 2855, 2880, 2897, 2902, 2904, 2916, 2920, 2931, 2932, 2947, 2949, 2967, 2979, 2986, 2992, 2995, 2998, 2999, 3017, 3029, 3042, 3055, 3059, 3068, 3083, 3084, 3102, 3103, 3107, 3129, 3137, 3138, 3157, 3170, 3174, 3183, 3184, 3185, 3194, 3198, 3209, 3210, 3247, 3250, 3251, 3255, 3258, 3261, 3269, 3294, 3301, 3306, 3311, 3315, 3320, 3326, 3327, 3332, 3336, 3361, 3364, 3365, 3369, 3370, 3372, 3375, 3378, 3379, 3381, 3394, 3395, 3396, 3399, 3404, 3407, 3408, 3409, 3410, 3411, 3419, 3423, 3429, 3455, 3457, 3460, 3462, 3470, 3471, 3487, 3497, 3526, 3534, 3556, 3563, 3564, 3570, 3572, 3575, 3580, 3582, 3589, 3600, 3609, 3639, 3645, 3652, 3653, 3688, 3696, 3719, 3720, 3721, 3734, 3738, 3752, 3754, 3761, 3763, 3767, 3770, 3771, 3781, 3782, 3783, 3784, 3792, 3799, 3800, 3801, 3804, 3805, 3823, 3878, 3881, 3882, 3886, 4001, 4006, 4009, 4016, 4017, 4023, 4030, 4033, 4040, 4044, 4053, 4067, 4069, 4075, 4081, 4085, 4097, 4112, 4115, 4127, 4148, 4149, 4150, 4151, 4157, 4160, 4162, 4164, 4171, 4173, 4178, 4191, 4194, 4201, 4202, 4208, 4216, 4227, 4229, 4235, 4246, 4248, 4255, 4256, 4262, 4263, 4267, 4277, 4278, 4282, 4283, 4284, 4288, 4294, 4312, 4330, 4335, 4337, 4338, 4342, 4343, 4346, 4355, 4359, 4360, 4362, 4363, 4364, 4367, 4373, 4378, 4380, 4381, 4399, 4409, 4413, 4426, 4453, 4459, 4474, 4480, 4482, 4484, 4497, 4499, 4501, 4515, 4526, 4531, 4547, 4555, 4560, 4561, 4562, 4576, 4591, 4602, 4631, 4646, 4664, 4691, 4725, 4734, 4737, 4741, 4745, 4747, 4751, 4752, 4756, 4762, 4780, 4789, 4794, 4871, 4886, 4891, 4902, 4919, 4933, 4938, 4941, 4984, 4994, 5029, 5046, 5053, 5056, 5060, 5065, 5081, 5088, 5090, 5092, 5094, 5099, 5108, 5112, 5121, 5126, 5134, 5149, 5166, 5175, 5176, 5177, 5217, 5250, 5323, 5339, 5342, 5388, 5421, 5449, 5454, 5466, 5486, 5487, 5508, 5511, 5526, 5543, 5570, 5577, 5590, 5610, 5667, 5764, 5765, 5784, 5788, 5798, 5805, 5807, 5900, 5923, 5928, 5931, 5932, 5945, 5951, 5956, 5958, 5962, 5966, 5970, 5972, 5980]"
perform,"[6, 27, 30, 57, 81, 93, 120, 121, 130, 208, 209, 210, 212, 218, 220, 221, 226, 283, 382, 423, 479, 570, 644, 677, 678, 680, 707, 723, 727, 734, 750, 755, 771, 777, 801, 817, 819, 820, 845, 1011, 1101, 1189, 1190, 1213, 1230, 1255, 1265, 1286, 1298, 1309, 1320, 1372, 1386, 1496, 1551, 1590, 1713, 1745, 1903, 1905, 2051, 2093, 2186, 2216, 2240, 2258, 2277, 2360, 2371, 2446, 2448, 2459, 2482, 2487, 2523, 2534, 2552, 2563, 2727, 2735, 2741, 2778, 2836, 2867, 2949, 2962, 2966, 2968, 3144, 3360, 3425, 3544, 3606, 3621, 3666, 3667, 3670, 3671, 3672, 3722, 3728, 3729, 3781, 3802, 3855, 3863, 3904, 3940, 4163, 4217, 4243, 4267, 4322, 4340, 4345, 4431, 4537, 4615, 4617, 4659, 4692, 4727, 4731, 4776, 4809, 4862, 4890, 4893, 4935, 4981, 5024, 5090, 5233, 5271, 5272, 5303, 5385, 5395, 5424, 5426, 5427, 5428, 5429, 5433, 5435, 5471, 5474, 5480, 5504, 5521, 5547, 5570, 5766, 5772, 5792, 5807, 5822, 5878, 5886, 5941, 5986]"
a,"[6, 49, 54, 87, 88, 89, 155, 296, 314, 337, 361, 409, 424, 434, 452, 479, 492, 495, 556, 598, 600, 654, 723, 742, 743, 777, 791, 897, 932, 972, 973, 1001, 1045, 1115, 1120, 1144, 1169, 1273, 1275, 1335, 1362, 1376, 1409, 1431, 1435, 1477, 1521, 1535, 1614, 1760, 1780, 1863, 1874, 1937, 1946, 1957, 1999, 2042, 2057, 2058, 2352, 2360, 2380, 2406, 2431, 2460, 2500, 2523, 2581, 2629, 2646, 2663, 2688, 2697, 2764, 2795, 2822, 2874, 2931, 3000, 3068, 3098, 3120, 3157, 3232, 3247, 3250, 3263, 3319, 3349, 3371, 3389, 3396, 3416, 3417, 3418, 3533, 3534, 3572, 3606, 3621, 3637, 3663, 3693, 3778, 3833, 3852, 3853, 3860, 3861, 3949, 3957, 3991, 4053, 4152, 4185, 4196, 4203, 4209, 4319, 4439, 4469, 4708, 4745, 4756, 4778, 4781, 4785, 4786, 4787, 4788, 4792, 4794, 4796, 4797, 4801, 4803, 4807, 4849, 4931, 4961, 4980, 5064, 5080, 5137, 5143, 5152, 5204, 5207, 5252, 5277, 5291, 5327, 5390, 5420, 5447, 5469, 5493, 5496, 5504, 5538, 5559, 5641, 5758, 5797, 5829, 5900, 5946, 5952, 5976, 5981, 5991, 5998]"
key,"[6, 36, 43, 62, 79, 92, 97, 102, 103, 104, 127, 131, 134, 141, 160, 182, 191, 247, 252, 254, 313, 325, 368, 383, 384, 389, 390, 399, 400, 401, 403, 404, 405, 406, 407, 408, 428, 432, 434, 479, 495, 496, 504, 513, 522, 539, 549, 558, 571, 597, 603, 618, 636, 644, 646, 653, 659, 663, 664, 665, 679, 680, 707, 717, 732, 755, 758, 759, 760, 761, 763, 766, 769, 781, 795, 825, 831, 832, 859, 861, 867, 891, 908, 918, 919, 920, 921, 933, 979, 985, 989, 990, 991, 997, 998, 1001, 1002, 1031, 1039, 1056, 1142, 1174, 1175, 1187, 1207, 1210, 1213, 1214, 1218, 1234, 1255, 1292, 1353, 1356, 1388, 1395, 1406, 1407, 1418, 1426, 1435, 1442, 1466, 1479, 1495, 1509, 1543, 1555, 1583, 1584, 1609, 1618, 1624, 1629, 1638, 1639, 1664, 1672, 1693, 1697, 1698, 1727, 1728, 1754, 1757, 1777, 1786, 1791, 1794, 1796, 1814, 1824, 1829, 1846, 1853, 1872, 1875, 1890, 1916, 1934, 1973, 1995, 2009, 2011, 2032, 2041, 2055, 2058, 2065, 2066, 2074, 2102, 2113, 2131, 2132, 2148, 2160, 2162, 2163, 2165, 2175, 2214, 2249, 2272, 2274, 2281, 2300, 2302, 2316, 2341, 2346, 2350, 2356, 2359, 2365, 2380, 2398, 2406, 2412, 2415, 2483, 2485, 2486, 2488, 2493, 2509, 2516, 2532, 2554, 2558, 2574, 2575, 2581, 2588, 2596, 2597, 2604, 2618, 2624, 2628, 2641, 2642, 2646, 2657, 2694, 2715, 2732, 2743, 2760, 2772, 2773, 2774, 2783, 2805, 2810, 2817, 2819, 2846, 2847, 2849, 2870, 2902, 2925, 2927, 2938, 2951, 2954, 2967, 2969, 2982, 2986, 3000, 3014, 3023, 3034, 3046, 3048, 3066, 3073, 3085, 3102, 3120, 3129, 3132, 3157, 3168, 3171, 3191, 3203, 3207, 3214, 3215, 3217, 3219, 3228, 3229, 3241, 3247, 3250, 3251, 3258, 3268, 3269, 3298, 3300, 3326, 3338, 3364, 3368, 3378, 3379, 3389, 3392, 3396, 3421, 3452, 3460, 3461, 3505, 3526, 3528, 3530, 3532, 3545, 3565, 3571, 3586, 3616, 3633, 3653, 3722, 3725, 3745, 3752, 3755, 3761, 3764, 3776, 3804, 3805, 3833, 3839, 3873, 3879, 3885, 3913, 3922, 3938, 3941, 3942, 3943, 3944, 3957, 3987, 4002, 4006, 4012, 4014, 4053, 4061, 4062, 4069, 4075, 4106, 4114, 4118, 4130, 4137, 4138, 4143, 4144, 4150, 4151, 4158, 4163, 4164, 4187, 4188, 4189, 4191, 4196, 4212, 4216, 4248, 4298, 4307, 4311, 4313, 4319, 4337, 4342, 4346, 4371, 4376, 4384, 4391, 4392, 4394, 4409, 4415, 4424, 4438, 4439, 4446, 4447, 4470, 4471, 4488, 4489, 4491, 4494, 4495, 4521, 4522, 4533, 4551, 4640, 4646, 4671, 4673, 4676, 4678, 4699, 4703, 4704, 4710, 4719, 4724, 4726, 4730, 4773, 4777, 4790, 4791, 4793, 4800, 4804, 4810, 4824, 4834, 4846, 4860, 4876, 4877, 4891, 4900, 4913, 4925, 4926, 4927, 4940, 4942, 4992, 5004, 5009, 5013, 5063, 5064, 5068, 5089, 5090, 5093, 5134, 5168, 5175, 5176, 5194, 5231, 5243, 5247, 5252, 5266, 5269, 5290, 5297, 5305, 5332, 5353, 5358, 5379, 5384, 5388, 5409, 5419, 5433, 5438, 5441, 5449, 5454, 5498, 5499, 5518, 5519, 5527, 5549, 5579, 5588, 5597, 5610, 5650, 5676, 5702, 5709, 5724, 5731, 5743, 5757, 5758, 5767, 5772, 5797, 5832, 5840, 5843, 5856, 5893, 5915, 5928, 5933, 5935, 5938, 5944, 5955, 5962, 5970, 5977, 5992, 5993, 5997]"
featur,"[6, 127, 340, 364, 434, 566, 751, 776, 1133, 1404, 1656, 1713, 1754, 2058, 2506, 2663, 2697, 2818, 2982, 3065, 3190, 3239, 3427, 3516, 3533, 3543, 3580, 3645, 3999, 4185, 4196, 4233, 4289, 4295, 4439, 4612, 4641, 4642, 4664, 4776, 4884, 5010, 5011, 5068, 5267, 5725, 5765, 5843, 5976]"
balanc,"[6, 32, 179, 368, 370, 372, 908, 970, 979, 1035, 1379, 1393, 1419, 1454, 1465, 1577, 1801, 1979, 2387, 2670, 2834, 2896, 3021, 3286, 3298, 3350, 3572, 3591, 3663, 3745, 3982, 4037, 4224, 4419, 4669, 4852, 4925, 4955, 4956, 5114, 5332, 5508, 5566, 5800, 5967]"
treatment,"[6, 126, 556, 557, 568, 571, 576, 585, 586, 587, 599, 601, 603, 608, 609, 616, 622, 627, 633, 842, 843, 847, 849, 856, 858, 860, 862, 872, 873, 875, 887, 903, 978, 1064, 1069, 1073, 1097, 1100, 1122, 1137, 1143, 1144, 1145, 1146, 1152, 1153, 1184, 1228, 1250, 1380, 1475, 1484, 1605, 1921, 1930, 1931, 1944, 1989, 2009, 2156, 2162, 2163, 2170, 2193, 2318, 2401, 2473, 2474, 2598, 2687, 2688, 2750, 2820, 3182, 3272, 3283, 3404, 3451, 3601, 3622, 3638, 3661, 3802, 3808, 3824, 3829, 3839, 3888, 4113, 4334, 4665, 4712, 4846, 5262, 5298, 5388, 5449, 5565, 5567, 5582, 5587, 5874, 5879, 5880, 5898, 5907]"
low,"[6, 276, 458, 697, 1051, 2051, 2506, 2536, 2770, 3091, 3410, 3529, 4227, 4834, 4850]"
power,"[6, 53, 104, 276, 294, 297, 317, 325, 409, 446, 459, 527, 633, 661, 748, 751, 755, 759, 760, 761, 900, 905, 1068, 1180, 1237, 1238, 1246, 1542, 1548, 1551, 1605, 1836, 1837, 1868, 2058, 2076, 2080, 2191, 2192, 2216, 2307, 2315, 2330, 2356, 2361, 2366, 2369, 2370, 2371, 2376, 2377, 2378, 2379, 2382, 2386, 2387, 2388, 2389, 2390, 2392, 2393, 2395, 2396, 2397, 2398, 2399, 2400, 2410, 2411, 2415, 2423, 2428, 2437, 2442, 2457, 2484, 2485, 2486, 2494, 2503, 2587, 2658, 2660, 2810, 2853, 2880, 2967, 2969, 3221, 3234, 3242, 3289, 3303, 3354, 3486, 3504, 3667, 3672, 4072, 4174, 4197, 4301, 4315, 4332, 4333, 4337, 4342, 4361, 4362, 4401, 4601, 4622, 4731, 5100, 5232, 5234, 5247, 5297, 5340, 5343, 5724, 5729, 5731, 5755, 5780, 5790, 5805, 5807, 5808, 5817, 5854, 5944]"
embed,"[6, 75, 106, 196, 567, 591, 757, 826, 842, 1045, 1269, 1318, 1322, 1394, 2036, 2037, 2125, 2320, 2356, 2373, 2377, 2410, 2417, 2439, 2442, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2459, 2460, 2554, 2572, 2761, 2807, 3279, 3285, 3559, 4044, 4423, 4434, 4809, 4960, 4987, 5023, 5027, 5084, 5111, 5229, 5237, 5300, 5731, 5733, 5768, 5824]"
system,"[6, 19, 31, 36, 51, 55, 56, 68, 70, 82, 85, 95, 102, 113, 124, 127, 131, 135, 140, 145, 154, 156, 160, 196, 206, 213, 248, 249, 250, 259, 283, 288, 290, 292, 303, 307, 308, 327, 331, 333, 337, 341, 345, 348, 349, 362, 381, 382, 387, 392, 394, 395, 396, 398, 399, 400, 401, 403, 404, 405, 406, 407, 409, 418, 436, 446, 468, 474, 477, 490, 501, 510, 511, 516, 532, 535, 536, 542, 547, 553, 557, 559, 563, 589, 590, 591, 602, 633, 650, 651, 652, 662, 669, 673, 680, 697, 723, 726, 784, 789, 795, 800, 829, 845, 854, 855, 862, 896, 897, 940, 960, 961, 972, 973, 985, 999, 1002, 1011, 1029, 1035, 1044, 1054, 1055, 1079, 1090, 1125, 1137, 1158, 1168, 1169, 1199, 1200, 1212, 1214, 1216, 1248, 1255, 1258, 1261, 1263, 1265, 1269, 1270, 1281, 1285, 1291, 1295, 1302, 1314, 1318, 1320, 1321, 1322, 1331, 1332, 1348, 1349, 1356, 1368, 1372, 1377, 1384, 1385, 1387, 1388, 1394, 1395, 1397, 1400, 1403, 1412, 1413, 1417, 1418, 1419, 1422, 1423, 1424, 1425, 1429, 1430, 1434, 1437, 1438, 1440, 1449, 1450, 1451, 1452, 1454, 1462, 1517, 1530, 1535, 1536, 1547, 1548, 1550, 1551, 1552, 1569, 1588, 1592, 1610, 1613, 1630, 1643, 1646, 1647, 1667, 1672, 1673, 1675, 1676, 1678, 1683, 1693, 1694, 1697, 1700, 1701, 1702, 1703, 1704, 1710, 1711, 1712, 1714, 1717, 1720, 1727, 1728, 1732, 1737, 1739, 1741, 1745, 1750, 1771, 1793, 1798, 1810, 1811, 1839, 1840, 1847, 1861, 1880, 1881, 1904, 1915, 1916, 1947, 1955, 1992, 2024, 2036, 2037, 2042, 2044, 2062, 2064, 2071, 2125, 2128, 2135, 2178, 2183, 2184, 2185, 2195, 2201, 2207, 2208, 2211, 2215, 2286, 2303, 2309, 2331, 2332, 2348, 2356, 2361, 2362, 2366, 2371, 2373, 2376, 2377, 2378, 2379, 2382, 2383, 2384, 2385, 2387, 2389, 2390, 2392, 2395, 2398, 2400, 2406, 2408, 2409, 2411, 2412, 2415, 2417, 2418, 2419, 2420, 2423, 2428, 2430, 2432, 2434, 2436, 2437, 2439, 2440, 2442, 2443, 2444, 2445, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2459, 2460, 2465, 2479, 2483, 2484, 2485, 2486, 2489, 2490, 2491, 2494, 2497, 2503, 2504, 2506, 2519, 2535, 2546, 2548, 2553, 2561, 2565, 2575, 2602, 2620, 2622, 2640, 2648, 2649, 2650, 2651, 2652, 2669, 2686, 2687, 2692, 2704, 2730, 2733, 2734, 2739, 2740, 2742, 2745, 2750, 2760, 2763, 2785, 2787, 2799, 2800, 2801, 2803, 2804, 2807, 2820, 2836, 2840, 2936, 2939, 2963, 2992, 3052, 3083, 3109, 3122, 3138, 3139, 3142, 3157, 3168, 3184, 3191, 3195, 3210, 3225, 3227, 3234, 3260, 3280, 3291, 3294, 3299, 3300, 3302, 3304, 3305, 3306, 3307, 3317, 3321, 3332, 3352, 3356, 3361, 3368, 3371, 3375, 3391, 3404, 3405, 3429, 3431, 3482, 3489, 3494, 3499, 3501, 3504, 3505, 3517, 3518, 3529, 3532, 3539, 3542, 3545, 3563, 3564, 3565, 3576, 3582, 3586, 3604, 3614, 3642, 3646, 3647, 3652, 3666, 3688, 3695, 3701, 3707, 3708, 3710, 3711, 3712, 3714, 3715, 3716, 3717, 3721, 3722, 3730, 3738, 3746, 3788, 3796, 3801, 3811, 3817, 3818, 3831, 3832, 3837, 3852, 3856, 3860, 3864, 3866, 3881, 3887, 3891, 3892, 3893, 3894, 3897, 3898, 3899, 3900, 3903, 3904, 3906, 3907, 3908, 3909, 3910, 3911, 3916, 3920, 3925, 3926, 3937, 3953, 3957, 3971, 3972, 3977, 3978, 3988, 3989, 3991, 3995, 3997, 3998, 4037, 4128, 4153, 4206, 4213, 4227, 4228, 4230, 4251, 4252, 4257, 4258, 4259, 4264, 4303, 4330, 4335, 4352, 4379, 4384, 4401, 4412, 4414, 4415, 4423, 4434, 4451, 4452, 4453, 4454, 4459, 4460, 4498, 4538, 4572, 4587, 4588, 4589, 4590, 4593, 4594, 4595, 4596, 4597, 4601, 4604, 4606, 4608, 4619, 4626, 4630, 4656, 4658, 4730, 4740, 4744, 4747, 4749, 4769, 4771, 4772, 4773, 4774, 4809, 4820, 4833, 4834, 4836, 4851, 4859, 4866, 4913, 4951, 4959, 4982, 4986, 4987, 4988, 4989, 4991, 5010, 5011, 5012, 5022, 5026, 5029, 5030, 5066, 5076, 5089, 5090, 5093, 5100, 5103, 5112, 5152, 5165, 5182, 5189, 5211, 5212, 5228, 5229, 5234, 5236, 5237, 5274, 5281, 5282, 5283, 5302, 5305, 5306, 5308, 5326, 5336, 5340, 5343, 5362, 5370, 5377, 5395, 5409, 5414, 5424, 5425, 5436, 5438, 5439, 5441, 5442, 5443, 5447, 5449, 5456, 5486, 5489, 5498, 5506, 5511, 5512, 5533, 5542, 5577, 5581, 5586, 5587, 5606, 5677, 5681, 5682, 5683, 5686, 5687, 5692, 5697, 5699, 5709, 5715, 5724, 5725, 5729, 5731, 5738, 5742, 5743, 5744, 5747, 5754, 5755, 5760, 5761, 5762, 5763, 5764, 5765, 5789, 5791, 5808, 5809, 5811, 5815, 5824, 5879, 5883, 5885, 5890, 5892, 5918, 5920, 5922, 5926, 5927, 5930, 5935, 5940, 5941, 5942, 5944, 5959, 5962, 5964, 5965, 5966, 5967, 5971, 5972, 5974, 5975, 5976, 5986, 5990]"
bioscienc,"[7, 13, 64, 65, 67, 68, 161, 320, 505, 510, 594, 599, 605, 630, 631, 634, 636, 644, 648, 649, 659, 837, 838, 897, 1372, 1801, 1848, 2153, 2224, 2683, 2854, 3166, 3266, 3269, 3327, 3424, 3836, 5152, 5370, 5550, 5566]"
postgradu,"[7, 10, 11, 14, 32, 35, 53, 149, 162, 166, 182, 192, 195, 222, 239, 255, 294, 328, 343, 344, 357, 359, 367, 409, 412, 452, 478, 493, 499, 503, 511, 524, 525, 539, 554, 576, 579, 583, 592, 594, 598, 599, 620, 625, 626, 648, 661, 664, 704, 802, 848, 856, 865, 879, 883, 884, 905, 908, 919, 920, 921, 928, 946, 959, 963, 964, 967, 981, 1047, 1048, 1073, 1085, 1086, 1088, 1089, 1125, 1126, 1132, 1154, 1159, 1167, 1171, 1172, 1173, 1178, 1224, 1275, 1276, 1284, 1328, 1332, 1376, 1397, 1398, 1426, 1427, 1430, 1432, 1433, 1434, 1451, 1496, 1503, 1517, 1568, 1571, 1574, 1575, 1576, 1577, 1579, 1635, 1639, 1669, 1721, 1749, 1763, 1793, 1795, 1833, 1877, 1879, 1932, 1941, 1942, 1997, 2017, 2142, 2151, 2154, 2200, 2262, 2265, 2266, 2330, 2337, 2342, 2346, 2371, 2404, 2430, 2438, 2448, 2470, 2471, 2472, 2477, 2511, 2512, 2517, 2518, 2520, 2522, 2564, 2566, 2589, 2603, 2604, 2629, 2653, 2670, 2671, 2756, 2761, 2777, 2778, 2781, 2782, 2818, 2829, 2830, 2831, 2865, 2872, 2875, 2898, 2919, 2934, 2943, 2974, 3004, 3037, 3092, 3134, 3173, 3197, 3198, 3240, 3243, 3256, 3273, 3282, 3285, 3289, 3295, 3313, 3334, 3348, 3351, 3364, 3401, 3424, 3445, 3450, 3456, 3516, 3525, 3528, 3537, 3559, 3560, 3568, 3575, 3592, 3612, 3627, 3651, 3658, 3660, 3678, 3679, 3681, 3687, 3693, 3700, 3718, 3720, 3733, 3769, 3777, 3825, 3838, 3880, 3886, 3912, 3943, 3944, 3965, 3973, 3980, 3984, 4014, 4057, 4113, 4231, 4233, 4264, 4400, 4407, 4411, 4416, 4417, 4430, 4471, 4487, 4488, 4489, 4493, 4494, 4495, 4499, 4501, 4502, 4518, 4519, 4521, 4522, 4523, 4555, 4567, 4570, 4632, 4646, 4650, 4653, 4658, 4719, 4733, 4749, 4763, 4767, 4827, 4836, 4848, 4882, 4884, 4945, 4957, 5003, 5106, 5113, 5123, 5125, 5126, 5157, 5224, 5301, 5329, 5337, 5365, 5403, 5417, 5420, 5513, 5560, 5593, 5601, 5617, 5649, 5672, 5685, 5708, 5710, 5715, 5754, 5757, 5803, 5805, 5822, 5826, 5832, 5849, 5850, 5852, 5857, 5865, 5877, 5904, 5919, 5930, 5946, 5968, 5981, 5987, 5991, 5996]"
train,"[7, 10, 19, 36, 41, 46, 49, 59, 60, 68, 72, 78, 80, 87, 102, 103, 107, 112, 123, 140, 148, 152, 153, 160, 161, 166, 175, 183, 184, 199, 200, 203, 207, 210, 221, 245, 250, 251, 253, 254, 255, 266, 270, 271, 274, 289, 292, 370, 371, 372, 373, 402, 423, 426, 434, 449, 454, 477, 486, 489, 497, 501, 502, 506, 511, 512, 513, 516, 518, 520, 521, 523, 532, 533, 539, 541, 552, 554, 583, 591, 592, 601, 612, 615, 617, 618, 623, 627, 643, 644, 645, 653, 659, 662, 683, 711, 721, 722, 726, 732, 734, 764, 773, 779, 789, 813, 839, 840, 844, 845, 858, 864, 867, 870, 875, 877, 879, 882, 883, 884, 885, 896, 897, 903, 909, 910, 911, 919, 920, 921, 925, 926, 927, 932, 939, 971, 978, 993, 1002, 1020, 1026, 1045, 1052, 1070, 1072, 1076, 1094, 1103, 1107, 1108, 1110, 1121, 1128, 1129, 1131, 1133, 1135, 1138, 1150, 1151, 1152, 1160, 1164, 1165, 1166, 1174, 1182, 1185, 1189, 1190, 1207, 1217, 1218, 1219, 1220, 1231, 1240, 1243, 1251, 1264, 1280, 1282, 1283, 1287, 1288, 1308, 1325, 1330, 1335, 1358, 1359, 1371, 1372, 1415, 1420, 1438, 1447, 1455, 1469, 1475, 1477, 1479, 1483, 1484, 1494, 1498, 1501, 1504, 1529, 1539, 1549, 1550, 1567, 1573, 1574, 1575, 1578, 1581, 1613, 1622, 1624, 1639, 1668, 1674, 1735, 1774, 1793, 1838, 1843, 1859, 1861, 1866, 1896, 1915, 1920, 1921, 1923, 1929, 1930, 1934, 1939, 1958, 1959, 1963, 1970, 1976, 1977, 1982, 1984, 1987, 1994, 1995, 2005, 2006, 2007, 2016, 2027, 2028, 2031, 2032, 2059, 2064, 2127, 2133, 2149, 2152, 2163, 2165, 2167, 2170, 2174, 2178, 2187, 2194, 2210, 2215, 2242, 2248, 2250, 2254, 2257, 2259, 2260, 2276, 2283, 2284, 2287, 2289, 2293, 2294, 2296, 2303, 2304, 2308, 2311, 2396, 2400, 2403, 2406, 2420, 2428, 2462, 2496, 2497, 2499, 2516, 2534, 2563, 2569, 2627, 2636, 2641, 2648, 2649, 2650, 2651, 2652, 2658, 2663, 2666, 2667, 2668, 2674, 2675, 2688, 2726, 2730, 2731, 2734, 2744, 2755, 2759, 2760, 2770, 2771, 2772, 2783, 2788, 2815, 2821, 2836, 2839, 2843, 2852, 2858, 2859, 2863, 2872, 2879, 2906, 2915, 2925, 2941, 2959, 2982, 2996, 3003, 3011, 3026, 3033, 3038, 3039, 3048, 3092, 3106, 3110, 3126, 3128, 3173, 3176, 3177, 3184, 3188, 3189, 3191, 3194, 3196, 3215, 3216, 3233, 3244, 3247, 3250, 3263, 3265, 3266, 3272, 3280, 3287, 3289, 3294, 3310, 3322, 3324, 3326, 3331, 3333, 3345, 3348, 3351, 3366, 3373, 3380, 3390, 3399, 3464, 3477, 3491, 3492, 3494, 3502, 3512, 3537, 3545, 3550, 3566, 3580, 3585, 3589, 3594, 3597, 3599, 3600, 3605, 3608, 3609, 3610, 3611, 3618, 3633, 3644, 3661, 3666, 3669, 3670, 3672, 3675, 3677, 3679, 3682, 3699, 3705, 3724, 3729, 3742, 3778, 3802, 3803, 3810, 3815, 3820, 3821, 3824, 3825, 3838, 3840, 3844, 3851, 3859, 3874, 3900, 3951, 3984, 3986, 3987, 4009, 4046, 4056, 4103, 4109, 4113, 4116, 4117, 4131, 4164, 4194, 4243, 4274, 4321, 4324, 4327, 4332, 4338, 4343, 4349, 4418, 4449, 4450, 4483, 4506, 4539, 4553, 4556, 4557, 4616, 4625, 4626, 4643, 4723, 4740, 4744, 4775, 4776, 4810, 4821, 4822, 4823, 4827, 4828, 4871, 4893, 4956, 4962, 4963, 4968, 4980, 4982, 4988, 4989, 4991, 5010, 5017, 5018, 5019, 5020, 5021, 5025, 5050, 5057, 5066, 5067, 5069, 5082, 5083, 5095, 5099, 5111, 5118, 5119, 5120, 5130, 5138, 5147, 5165, 5183, 5188, 5189, 5191, 5211, 5217, 5247, 5251, 5252, 5255, 5256, 5259, 5267, 5275, 5278, 5286, 5291, 5308, 5319, 5331, 5348, 5370, 5382, 5394, 5417, 5424, 5428, 5452, 5453, 5461, 5463, 5469, 5470, 5479, 5480, 5483, 5488, 5492, 5498, 5499, 5520, 5533, 5541, 5548, 5551, 5556, 5569, 5576, 5626, 5666, 5671, 5674, 5717, 5725, 5729, 5738, 5750, 5751, 5754, 5773, 5780, 5784, 5785, 5788, 5827, 5838, 5839, 5840, 5843, 5854, 5856, 5873, 5879, 5893, 5934, 5943, 5947, 5950, 5956, 5966, 5995]"
